year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-07,Westbound,Light Vehicles,211,189,104,61,152,668,1569,2814,3023,2576,2162,2210,2188,2270,2408,2319,2533,2823,2471,1824,1447,1173,1142,657,0,0
2024,2024-03-08,Westbound,Light Vehicles,339,171,122,97,179,687,1520,2543,2694,2615,2364,2334,2426,2356,2520,2610,2565,2583,2596,1960,1417,1492,1264,916,0,0
2024,2024-03-09,Westbound,Light Vehicles,644,413,305,183,174,332,887,1343,1978,2516,2846,2628,2732,2710,2608,2686,2580,2738,2658,2187,1754,1483,1513,1251,0,0
2024,2024-03-10,Westbound,Light Vehicles,924,628,437,294,169,232,434,835,1215,1924,2230,2447,2576,2306,2403,2555,2408,2540,2139,1826,1409,956,632,302,0,0
2024,2024-03-11,Westbound,Light Vehicles,178,93,81,55,155,596,1448,2617,2911,2372,2053,2021,1991,2053,2184,2482,2468,2452,1929,1330,1044,758,475,237,0,0
2024,2024-03-12,Westbound,Light Vehicles,126,68,61,59,147,603,1569,2704,2954,2588,2141,2054,2248,2211,2374,2659,2579,2398,2262,1654,1280,957,626,384,0,0
2024,2024-03-13,Westbound,Light Vehicles,261,131,77,67,143,641,1590,2879,3008,2600,2231,2218,2192,2046,2329,2546,2617,2589,2296,1663,1348,1149,799,506,0,0
2024,2024-03-14,Westbound,Light Vehicles,334,214,102,74,159,608,1566,2650,3034,2508,2114,2322,2250,2260,2492,2477,2648,2756,2272,1692,1410,1280,839,573,0,0
2024,2024-03-15,Westbound,Light Vehicles,380,160,99,104,161,587,1512,2527,2767,2450,2364,2447,2430,2323,2455,2621,2575,2653,2549,1845,1319,1330,1196,870,0,0
2024,2024-03-16,Westbound,Light Vehicles,622,372,257,163,165,286,1006,1347,1775,2444,2617,2650,2741,2583,2560,2628,2595,2785,2782,2024,1360,1382,1504,1402,0,0
2024,2024-03-17,Westbound,Light Vehicles,1002,759,638,331,213,213,359,671,1052,1611,2062,2176,2533,2288,2259,2370,2405,2192,1943,1381,1053,835,712,373,0,0
2024,2024-03-18,Westbound,Light Vehicles,160,131,104,78,165,557,1418,2689,3082,2413,2021,1973,1969,2030,2179,2480,2419,2416,1856,1236,904,809,450,250,0,0
2024,2024-03-19,Westbound,Light Vehicles,107,66,57,50,151,598,1521,2743,3053,2574,2078,2055,2095,1962,2261,2576,2542,2441,2083,1631,1247,1036,740,334,0,0
2024,2024-03-20,Westbound,Light Vehicles,162,93,68,66,158,593,1558,2854,2952,2552,2225,2120,2157,2074,2259,2595,2474,2578,2120,1563,1189,1117,822,426,0,0
2024,2024-03-21,Westbound,Light Vehicles,246,172,78,87,149,642,1602,2763,3000,2587,2215,2264,2283,2174,2406,2617,2778,2582,2207,1647,1284,1157,902,527,0,0
2024,2024-03-22,Westbound,Light Vehicles,288,157,106,81,185,573,1473,2508,2872,2505,2350,2362,2451,2402,2504,2712,2662,2624,2429,1872,1393,1387,1662,1073,0,0
2024,2024-03-23,Westbound,Light Vehicles,565,426,284,147,148,313,690,1260,1833,2413,2644,2463,2810,2787,2606,2478,2519,2757,2469,1843,1293,1382,1852,1637,0,0
2024,2024-03-24,Westbound,Light Vehicles,984,628,458,273,193,244,453,864,1273,1771,2128,2233,2544,2374,2380,2350,2283,2349,1925,1427,1173,867,559,362,0,0
2024,2024-03-25,Westbound,Light Vehicles,181,105,79,67,156,609,1502,2755,3011,2350,2012,1993,2101,2064,2200,2595,2540,2463,2026,1406,1029,792,449,232,0,0
2024,2024-03-26,Westbound,Light Vehicles,121,75,75,52,160,636,1553,2762,3029,2612,2150,2085,2097,2103,2340,2585,2593,2585,2225,1539,1263,987,707,395,0,0
2024,2024-03-27,Westbound,Light Vehicles,157,96,59,71,188,642,1523,2845,3029,2600,2286,2239,2220,2192,2357,2363,2409,2578,2320,1667,1175,1116,898,432,0,0
2024,2024-03-28,Westbound,Light Vehicles,235,216,108,82,176,642,1557,2556,2920,2547,2331,2419,2452,2382,2585,2651,2716,2570,2356,1799,1376,1151,1275,807,0,0
2024,2024-03-30,Westbound,Light Vehicles,103,47,42,27,35,78,191,285,531,1406,845,766,814,770,744,814,761,850,717,554,401,363,414,311,0,0
2024,2024-03-31,Westbound,Light Vehicles,564,419,382,226,171,175,300,458,862,1346,1685,1956,2048,1613,1589,1752,1805,1742,1651,1268,992,832,723,512,0,0
2024,2024-04-01,Westbound,Light Vehicles,394,244,172,138,127,176,308,550,855,1360,1638,1824,2048,1883,1909,2080,2137,1996,1762,1370,954,686,454,237,0,0
2024,2024-04-02,Westbound,Light Vehicles,110,79,27,54,145,518,1370,2692,3062,2360,2053,2020,1910,2055,2123,2480,2334,2340,2015,1380,1046,830,552,264,0,0
2024,2024-04-03,Westbound,Light Vehicles,123,70,54,72,144,622,1577,2783,3048,2484,2124,2160,2182,2242,2369,2643,2664,2484,2212,1496,1175,1054,751,372,0,0
2024,2024-04-04,Westbound,Light Vehicles,245,203,87,63,157,614,1543,2716,2988,2489,2226,2291,2280,2197,2300,2455,2440,2448,2230,1559,1242,1072,803,454,0,0
2024,2024-04-05,Westbound,Light Vehicles,232,120,84,93,180,524,1277,2327,2762,2293,2138,2160,2202,2002,2240,2358,2419,2349,2123,1482,1099,1169,942,743,0,0
2024,2024-04-06,Westbound,Light Vehicles,525,291,189,133,112,216,540,836,1406,2069,2370,2514,2669,2592,2620,2509,2503,2577,2567,1988,1385,1262,1355,1219,0,0
2024,2024-04-07,Westbound,Light Vehicles,810,653,736,193,137,189,477,791,1178,1793,2074,2241,2244,2275,2365,2262,2282,2144,1723,1111,865,717,401,244,0,0
2024,2024-04-08,Westbound,Light Vehicles,137,95,63,59,150,560,1448,2416,2525,1993,1729,1812,1807,1785,1999,2349,2257,2239,1644,1056,828,632,424,187,0,0
2024,2024-04-09,Westbound,Light Vehicles,138,78,58,50,143,687,1713,2909,3114,2375,2125,2057,2096,2106,2295,2443,2625,2439,1931,1338,956,912,574,258,0,0
2024,2024-04-10,Westbound,Light Vehicles,146,77,54,83,162,659,1612,2892,3013,2516,2282,2258,2257,2055,2365,2599,2682,2690,2202,1438,1099,1039,807,390,0,0
2024,2024-04-11,Westbound,Light Vehicles,201,155,85,67,162,637,1616,2879,3098,2532,2281,2294,2230,2270,2461,2673,2671,2510,2193,1636,1319,1133,852,475,0,0
2024,2024-04-12,Westbound,Light Vehicles,282,164,105,91,174,632,1534,2458,2739,2508,2324,2341,2404,2403,2620,2766,2749,2851,2501,1608,1170,1101,1166,815,0,0
2024,2024-04-13,Westbound,Light Vehicles,514,378,258,187,177,334,754,1179,1629,2277,2519,2659,2733,2775,2617,2601,2561,2727,2439,1772,1216,1307,1596,1216,0,0
2024,2024-04-14,Westbound,Light Vehicles,755,571,408,301,204,258,424,748,1153,1855,2248,2366,2374,2099,2159,2129,2183,2285,1785,1109,929,752,461,261,0,0
2024,2024-04-15,Westbound,Light Vehicles,144,82,77,62,164,571,1436,2490,2655,2361,2062,2002,2032,1998,2292,2614,2251,2203,1663,1064,814,685,436,195,0,0
2024,2024-04-16,Westbound,Light Vehicles,114,63,53,50,149,601,1604,2586,2767,2534,2088,2079,2065,2030,2289,2576,2395,2354,1938,1182,1032,820,571,297,0,0
2024,2024-04-17,Westbound,Light Vehicles,155,85,67,47,149,595,1590,2531,2804,2566,2114,2158,2238,2029,2207,2593,2328,2356,2005,1274,1034,1017,696,382,0,0
2024,2024-04-18,Westbound,Light Vehicles,245,170,82,60,159,622,1464,2490,2879,2476,2116,2193,2239,2090,2239,2689,2405,2465,2153,1512,1188,1065,963,574,0,0
2024,2024-04-19,Westbound,Light Vehicles,260,151,105,87,152,634,1408,2152,2509,2465,2019,2170,2502,2307,2430,2795,2580,2525,2211,1404,1078,1106,978,728,0,0
2024,2024-04-20,Westbound,Light Vehicles,449,305,235,151,155,297,610,1032,1453,2169,2273,2450,2464,2526,2226,2102,2037,2269,2134,1466,1100,1180,1216,932,0,0
2024,2024-04-21,Westbound,Light Vehicles,636,515,360,273,161,225,415,690,1057,1622,1986,2199,2521,2113,1974,2097,2526,2155,1633,1129,838,705,506,271,0,0
2024,2024-04-22,Westbound,Light Vehicles,150,100,67,69,167,581,1389,2436,2797,2315,1954,2003,2093,1971,2187,2678,2280,2345,1775,1004,876,846,761,362,0,0
2024,2024-04-23,Westbound,Light Vehicles,129,70,53,58,140,622,1609,2504,2842,,2114,2018,2092,2183,2427,2735,2537,2634,1924,1294,1057,905,703,349,0,0
2024,2024-04-24,Westbound,Light Vehicles,160,95,69,47,146,620,1525,2504,2876,2634,2201,2321,2298,2124,2388,2787,2649,2667,2245,1596,1243,1147,1037,666,0,0
2024,2024-04-25,Westbound,Light Vehicles,430,394,176,134,145,189,335,522,764,1127,1259,1323,1368,1238,1226,1382,1348,1418,1485,1030,747,698,592,397,0,0
2024,2024-04-26,Westbound,Light Vehicles,286,190,128,88,141,387,1017,1769,2183,2253,2285,2416,2377,2354,2459,2647,2435,2498,2002,1361,1005,1114,1003,679,0,0
2024,2024-04-27,Westbound,Light Vehicles,431,232,183,147,113,241,553,944,1420,2127,2337,2455,2532,2600,2344,2273,2316,2428,2180,1406,1155,1171,1166,952,0,0
2024,2024-04-28,Westbound,Light Vehicles,632,483,357,263,170,186,411,698,1086,1786,2051,2341,2328,2116,2198,2321,2291,2367,1586,1007,846,720,404,251,0,0
2024,2024-04-29,Westbound,Light Vehicles,132,75,51,52,152,593,1444,2644,2809,2212,1988,1921,2140,1920,2300,2637,2539,2470,1807,1205,841,697,425,235,0,0
2024,2024-04-30,Westbound,Light Vehicles,99,63,63,55,161,630,1569,2850,2702,2613,1996,2099,1643,1702,2203,2427,2472,2457,1849,1330,949,865,593,272,0,0
2024,2024-05-01,Westbound,Light Vehicles,131,78,53,59,143,580,1507,2804,3026,2776,2182,2116,2109,2145,2233,2610,2618,2630,2143,1330,1093,1038,719,397,0,0
2024,2024-05-02,Westbound,Light Vehicles,225,139,73,64,126,575,1521,2812,3023,2793,2173,2179,2160,2035,2433,2696,2768,2603,2174,1537,1247,1173,828,520,0,0
2024,2024-05-03,Westbound,Light Vehicles,285,152,115,90,186,594,1387,2537,2948,2541,2317,2306,2389,2187,2298,2652,2637,2572,2253,1555,1189,1130,1194,768,0,0
2024,2024-05-04,Westbound,Light Vehicles,531,315,205,170,131,289,664,1212,1824,2379,2566,2600,2646,2578,2497,2355,2290,2653,2355,1478,1305,1204,1340,1058,0,0
2024,2024-05-05,Westbound,Light Vehicles,703,559,406,263,187,213,537,623,1001,1543,1946,2216,2547,2097,1963,2052,2103,1989,1463,1072,900,740,462,182,0,0
2024,2024-05-06,Westbound,Light Vehicles,159,91,61,68,165,582,1421,2730,3089,2344,2025,1987,1980,1921,2148,2500,2581,2512,1811,1145,880,729,377,200,0,0
2024,2024-05-07,Westbound,Light Vehicles,115,67,39,41,149,598,1590,2804,3182,2652,2034,2177,2160,2037,2296,2560,2525,2593,1874,1341,1134,912,577,265,0,0
2024,2024-05-08,Westbound,Light Vehicles,135,77,61,61,155,616,1590,2663,3035,2717,2241,2232,2090,2099,2261,2646,2632,2571,2027,1437,1107,1013,731,407,0,0
2024,2024-05-09,Westbound,Light Vehicles,221,143,85,63,149,611,1588,2745,2968,2709,2191,2171,2197,2116,2344,2591,2620,2531,2235,1510,1209,1144,873,443,0,0
2024,2024-05-10,Westbound,Light Vehicles,239,171,116,111,157,590,1430,2373,2837,2504,2300,2418,2410,2415,2527,2698,2780,2717,2424,1580,1303,1264,1179,801,0,0
2024,2024-05-11,Westbound,Light Vehicles,525,347,252,227,154,273,679,1083,1617,2266,2462,2618,2643,2633,2345,2337,2412,2540,2135,1496,1190,1099,1243,1135,0,0
2024,2024-05-12,Westbound,Light Vehicles,794,552,466,286,185,191,415,647,1064,1707,2213,2550,2600,2307,2152,2304,2291,2270,1569,1109,956,759,421,217,0,0
2024,2024-05-13,Westbound,Light Vehicles,112,78,39,65,159,612,1498,2640,2939,2478,1992,1971,1985,1952,2146,,2397,2415,1729,1092,957,686,388,244,0,0
2024,2024-05-14,Westbound,Light Vehicles,103,60,44,42,157,639,1637,2823,3046,2444,2022,2087,2146,2080,2216,2689,2668,2608,1915,1383,1114,938,625,321,0,0
2024,2024-05-15,Westbound,Light Vehicles,152,89,56,72,150,628,1677,2701,3083,2549,2117,2208,2167,2124,2322,2653,2691,2746,2164,1415,1112,1157,756,378,0,0
2024,2024-05-16,Westbound,Light Vehicles,212,168,79,56,166,642,1601,2768,3055,2512,2104,2238,2215,2153,2447,2638,2755,2742,2239,1581,1333,1191,936,517,0,0
2024,2024-05-17,Westbound,Light Vehicles,262,193,109,88,160,617,1417,2433,2779,2486,2303,2345,2410,2312,2535,2709,2724,2706,2544,,1173,1264,1296,1042,0,0
2024,2024-05-18,Westbound,Light Vehicles,628,450,272,214,191,305,792,1501,1901,2487,2648,2813,2423,2469,2468,2347,2254,2441,2253,1607,1269,1285,1258,1149,0,0
2024,2024-05-19,Westbound,Light Vehicles,761,510,437,287,175,242,454,705,1169,1776,2164,2366,2571,2459,2305,2309,2368,2318,1658,1059,899,676,410,227,0,0
2024,2024-05-20,Westbound,Light Vehicles,143,90,56,75,161,586,1458,2646,2962,2180,1900,1918,2051,1904,2206,2468,2416,2404,1643,1134,849,691,407,222,0,0
2024,2024-05-21,Westbound,Light Vehicles,134,71,52,49,164,614,1615,2733,3101,2367,2076,2066,2046,1913,2152,2577,2574,2553,1860,1303,1043,957,560,324,0,0
2024,2024-05-22,Westbound,Light Vehicles,150,78,62,69,160,645,1613,2690,3021,2384,2080,2029,2027,2098,2255,2548,2597,2607,1975,1383,1093,958,722,462,0,0
2024,2024-05-23,Westbound,Light Vehicles,230,156,90,71,149,634,1535,2653,3005,2458,2089,2148,2141,2106,2312,2547,2726,2695,2221,1613,1282,1120,825,487,0,0
2024,2024-05-24,Westbound,Light Vehicles,239,166,98,93,168,607,1393,2344,2571,2271,2311,2300,2384,2275,2472,2871,2791,2655,,1535,1251,1213,1144,881,0,0
2024,2024-05-25,Westbound,Light Vehicles,580,352,216,189,153,105,,975,1979,2530,2712,2679,2822,2739,2586,2421,2416,2479,2164,1606,1289,1314,1373,1158,0,0
2024,2024-05-26,Westbound,Light Vehicles,816,617,504,336,193,228,431,676,1170,1871,2119,2339,2498,2364,2274,2369,2617,2311,1623,1061,943,670,490,260,0,0
2024,2024-05-27,Westbound,Light Vehicles,135,94,64,70,182,592,1426,2587,2941,2334,2004,1995,1945,1883,2191,2579,2495,2412,1720,1138,897,684,397,200,0,0
2024,2024-05-28,Westbound,Light Vehicles,87,71,52,48,138,640,1524,2793,2954,2402,1977,1982,2120,2069,2251,2642,2646,2495,1921,1274,1083,927,566,280,0,0
2024,2024-05-29,Westbound,Light Vehicles,123,78,71,54,149,622,1518,2701,2964,2473,2039,2078,2032,2129,2316,2632,2633,2648,2091,1365,1061,1008,760,369,0,0
2024,2024-05-30,Westbound,Light Vehicles,208,128,62,82,164,638,1507,2687,3046,2425,2172,2209,2140,,2379,2732,2727,,2169,1469,1316,1113,853,511,0,0
2024,2024-05-31,Westbound,Light Vehicles,267,142,98,89,189,576,1371,2344,2727,2426,2332,2338,2463,2179,2510,2671,2749,2670,2304,1611,1245,1341,1187,918,0,0
2024,2024-06-01,Westbound,Light Vehicles,550,396,280,183,156,326,737,1393,1875,2366,2610,2651,2283,2332,2016,1624,2357,2443,2032,1417,1116,1093,1150,957,0,0
2024,2024-06-02,Westbound,Light Vehicles,685,493,420,233,183,191,357,593,861,1576,2035,2299,2391,2130,2039,2166,2119,1980,1578,1133,994,706,487,258,0,0
2024,2024-06-03,Westbound,Light Vehicles,136,72,65,55,165,603,1420,2626,2934,2204,2000,2031,2037,1947,2219,2491,2533,2385,1836,1171,899,674,432,233,0,0
2024,2024-06-04,Westbound,Light Vehicles,125,74,48,47,146,574,1567,2704,3083,2478,2090,2012,2073,2037,2170,2652,2599,2635,1863,1354,1049,874,561,271,0,0
2024,2024-06-05,Westbound,Light Vehicles,115,84,54,67,148,603,1526,2751,3053,2544,2114,2154,2162,2032,2373,2699,2611,2518,2151,1383,1033,917,903,462,0,0
2024,2024-06-06,Westbound,Light Vehicles,276,164,96,82,147,573,1423,2741,2983,2510,2134,2206,2227,2235,2298,2441,2562,2359,1943,1479,1164,1004,825,471,0,0
2024,2024-06-07,Westbound,Light Vehicles,234,151,106,88,172,542,1294,2259,2476,2469,2231,2352,2447,2369,2448,2673,2566,2432,2080,1515,1067,1157,1022,790,0,0
2024,2024-06-08,Westbound,Light Vehicles,530,383,228,184,158,250,533,971,1388,1996,2324,2458,2534,2345,2319,2240,2265,2509,1896,1377,1160,1210,1209,1007,0,0
2024,2024-06-09,Westbound,Light Vehicles,797,522,415,332,195,207,384,562,1010,1566,1914,2155,2327,2026,2231,2146,2214,2213,1920,1289,1065,999,971,609,0,0
2024,2024-06-10,Westbound,Light Vehicles,378,281,165,120,118,149,269,385,614,902,1189,1259,1407,1309,1303,1318,1267,1293,889,682,528,457,282,137,0,0
2024,2024-06-11,Westbound,Light Vehicles,86,56,50,48,147,538,1444,2801,3160,2397,2042,1988,2018,1954,,2684,2504,2434,1775,1223,940,742,513,240,0,0
2024,2024-06-12,Westbound,Light Vehicles,118,74,69,66,152,604,1547,2738,2942,2442,2097,2089,2113,2104,2336,2640,2465,,1948,1328,1142,984,702,342,0,0
2024,2024-06-13,Westbound,Light Vehicles,199,133,92,71,142,585,1474,2750,2896,2519,2107,2142,2170,2114,2395,2699,2673,2640,2050,1570,1304,1188,884,475,0,0
2024,2024-06-14,Westbound,Light Vehicles,256,135,96,80,155,573,1390,2511,2795,2501,2260,2374,2021,1927,2225,2380,2421,2355,,1503,1144,1201,1116,821,0,0
2024,2024-06-15,Westbound,Light Vehicles,496,348,220,150,148,266,642,1164,1628,2092,2460,2569,2735,2583,2419,2315,2201,2480,2270,1622,1167,1274,1301,1108,0,0
2024,2024-06-16,Westbound,Light Vehicles,784,624,445,289,220,222,378,691,1035,1767,2204,2423,2608,2466,2384,2496,2645,2382,1713,979,856,641,475,237,0,0
2024,2024-06-17,Westbound,Light Vehicles,138,83,71,62,164,556,1443,2623,3011,2350,2042,1965,1969,2027,2110,2607,2293,2416,1712,1189,785,669,366,188,0,0
2024,2024-06-18,Westbound,Light Vehicles,96,68,56,47,150,603,1543,2725,3075,2320,1995,1997,2021,,2303,2629,2570,2669,1854,1175,1029,857,567,255,0,0
2024,2024-06-19,Westbound,Light Vehicles,112,97,52,61,128,591,1545,2551,3108,2499,2116,2119,2068,2131,2366,2688,2659,2731,1952,1362,1080,944,685,318,0,0
2024,2024-06-20,Westbound,Light Vehicles,163,159,72,70,154,594,1519,2663,3065,2532,2151,2152,2212,2081,2397,2635,2709,2742,2056,1492,1251,1183,798,458,0,0
2024,2024-06-21,Westbound,Light Vehicles,249,147,90,102,192,566,1343,2364,2823,2430,2233,2305,2372,2210,2428,2662,,2644,2117,1528,1173,1160,1062,802,0,0
2024,2024-06-22,Westbound,Light Vehicles,528,354,254,187,159,263,657,1047,1520,2042,2194,2319,2534,2419,2215,2172,2016,2348,1546,1404,1181,1135,1148,933,0,0
2024,2024-06-23,Westbound,Light Vehicles,694,574,402,244,203,187,324,578,907,1527,2036,2190,2433,2295,2219,2083,2224,2100,1489,973,839,725,445,249,0,0
2024,2024-06-24,Westbound,Light Vehicles,100,70,52,49,171,535,1358,2529,2870,2322,1910,1980,2014,1988,2218,2618,2582,2541,1780,1086,847,679,376,206,0,0
2024,2024-06-25,Westbound,Light Vehicles,95,84,49,51,149,613,1464,2640,3087,2554,1954,2033,2067,2038,2295,2611,2658,2500,,1252,1069,804,516,278,0,0
2024,2024-06-26,Westbound,Light Vehicles,126,92,57,57,171,605,1448,2650,2879,2506,2084,2012,2153,2065,2211,2626,2735,2542,1951,1334,1070,927,912,433,0,0
2024,2024-06-27,Westbound,Light Vehicles,217,178,89,83,149,574,1474,2563,2946,2491,2075,,2201,2092,2438,2681,2715,2471,2027,1529,1203,1180,844,474,0,0
2024,2024-06-28,Westbound,Light Vehicles,245,149,95,91,160,582,1321,2325,2592,2290,2131,2368,2327,2284,2535,2663,2656,2520,2191,1444,1120,1123,1034,773,0,0
2024,2024-06-29,Westbound,Light Vehicles,566,368,274,199,164,309,636,1022,1544,2071,2287,2506,2557,2539,2499,,2451,2769,2218,1463,1163,1198,1230,,0,0
2024,2024-06-30,Westbound,Light Vehicles,648,484,409,288,201,220,290,566,1005,1561,1951,2157,2315,2082,1914,1939,2065,1868,1340,893,912,761,425,229,0,0
2024,2024-07-01,Westbound,Light Vehicles,128,72,68,70,162,550,1292,2231,2566,2168,1875,1965,1926,1890,2215,2636,2237,2072,1574,1070,751,628,330,213,0,0
2024,2024-07-02,Westbound,Light Vehicles,107,77,43,62,133,555,1369,2405,2763,2302,1924,1982,2000,1893,2141,,2215,2218,1647,1133,934,770,480,214,0,0
2024,2024-07-03,Westbound,Light Vehicles,141,78,49,51,147,535,1334,2259,2632,2403,1979,2016,2121,2090,2285,2663,2326,,1793,,979,912,683,,0,0
2024,2024-07-04,Westbound,Light Vehicles,210,146,79,57,145,533,1342,2224,2715,2359,2035,2121,2205,2095,2300,2595,,2363,1989,,1129,1000,762,431,0,0
2024,2024-07-05,Westbound,Light Vehicles,234,152,111,90,166,500,1243,1956,2332,,2109,2339,2403,2229,2428,2618,2441,2305,2065,1448,1063,1159,1043,779,0,0
2024,2024-07-06,Westbound,Light Vehicles,498,349,224,179,167,256,581,871,1410,1925,2266,2475,2548,2622,2375,2322,2322,,2060,1470,1074,1118,,1058,0,0
2024,2024-07-07,Westbound,Light Vehicles,770,544,455,258,208,239,370,580,918,1492,1924,2182,2394,2124,2077,2033,2416,2135,1420,895,787,707,440,208,0,0
2024,2024-07-08,Westbound,Light Vehicles,120,76,61,66,141,521,1264,2079,2611,2181,1868,1855,1951,1834,2042,2558,2159,2069,,975,715,600,366,181,0,0
2024,2024-07-09,Westbound,Light Vehicles,101,63,54,50,121,571,1347,2263,2796,2310,1976,1855,1974,2003,2062,2500,2271,2230,1637,1054,864,789,499,217,0,0
2024,2024-07-10,Westbound,Light Vehicles,106,60,68,56,122,522,1309,2219,2646,2339,2081,2124,2024,2036,2345,2735,,2363,1825,1202,1007,886,,,0,0
2024,2024-07-11,Westbound,Light Vehicles,169,140,63,66,152,573,1288,2138,2725,2401,2034,2105,2108,2009,,2753,2355,2305,1928,1268,1163,1077,,441,0,0
2024,2024-07-12,Westbound,Light Vehicles,228,113,112,85,146,541,1183,1858,2431,2299,2060,2146,2347,2254,2468,2731,2597,2578,2054,1450,1167,1067,1032,767,0,0
2024,2024-07-13,Westbound,Light Vehicles,462,324,233,155,128,259,596,938,1410,1938,2236,2344,2640,2617,2249,2202,2478,2805,1988,1495,1187,1098,,954,0,0
2024,2024-07-14,Westbound,Light Vehicles,727,463,346,257,197,172,387,631,998,1572,2039,2201,2367,2208,2232,2286,2215,2110,1519,996,887,674,398,,0,0
2024,2024-07-15,Westbound,Light Vehicles,114,71,71,74,216,546,1114,2175,2514,2110,1878,1795,1940,1799,2036,2486,2154,2127,1455,944,776,621,363,174,0,0
2024,2024-07-16,Westbound,Light Vehicles,82,60,51,45,145,543,1328,2195,2868,2343,2040,2029,1986,1921,2143,2522,2441,,1661,1178,899,796,491,283,0,0
2024,2024-07-17,Westbound,Light Vehicles,124,78,66,64,119,544,1383,2226,2659,2398,2054,2048,2020,1995,2235,2605,2392,2298,1737,1279,884,764,887,430,0,0
2024,2024-07-18,Westbound,Light Vehicles,228,169,93,54,135,554,1297,2157,2726,2465,2084,2056,2217,2024,2282,2682,2558,2511,1924,1411,1097,1077,744,424,0,0
2024,2024-07-19,Westbound,Light Vehicles,220,137,87,73,158,544,1225,1861,2503,2225,2156,2251,2340,,2499,2793,2577,2386,2020,1413,1118,1122,1054,720,0,0
2024,2024-07-20,Westbound,Light Vehicles,478,308,223,144,151,254,538,959,1445,2057,2298,2524,2633,2583,2420,2370,2339,2356,2160,1470,1119,1178,1181,946,0,0
2024,2024-07-21,Westbound,Light Vehicles,657,451,381,263,164,198,328,590,1086,1614,2036,2219,2378,2196,2169,2289,2378,2238,1536,1007,806,690,431,,0,0
2024,2024-07-22,Westbound,Light Vehicles,130,73,60,69,151,562,1303,2377,2649,2114,1859,1882,1976,1798,2193,2553,2443,2362,1667,1166,833,645,358,200,0,0
2024,2024-08-08,Westbound,Light Vehicles,164,137,82,54,145,562,1440,2629,3019,2528,2048,,2209,2165,2355,2753,2618,2760,2166,1461,1166,1092,794,,0,0
2024,2024-08-09,Westbound,Light Vehicles,244,143,98,75,155,566,1355,2435,2843,2469,2226,2315,2480,2291,2485,2672,2746,2741,2342,1663,1227,1200,1162,915,0,0
2024,2024-08-10,Westbound,Light Vehicles,587,401,246,175,149,268,691,1422,1939,2452,2700,2774,2758,2529,2710,2675,2732,2887,2351,1637,1187,1205,1243,1051,0,0
